,,,Detailed Statements,,,,,,,,,,,,,,,,,,,
19/05/2022,DEPOSIT-IMPS/213912101465/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,19/05/2022,3589,0,"8,800.00","36,358.87",,,,,,,,,,,,,,,,
19/05/2022,CASH/1753/SELF,19/05/2022,3590,0,"5,000.00","41,358.87",,,,,,,,,,,,,,,,
19/05/2022,"DEPOSIT-IMPS/213912001030/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,19/05/2022-125",19/05/2022,3591,0,"35,000.00","76,358.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001025/SRI MUTHAALAMMAN TRADER,19/05/2022,1025,"17,232.00",0,"59,126.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001034/SAOA,19/05/2022,1034,"18,850.00",0,"40,276.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001035/MEHTA AGENCIES,19/05/2022,1035,"15,051.00",0,"25,225.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001036/MEHTA AGENCIES,19/05/2022,1036,"13,910.00",0,"11,315.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001057/SRINIVASA AGENCIES,19/05/2022,1057,"3,445.00",0,"7,870.87",,,,,,,,,,,,,,,,
19/05/2022,CLG/001059/Amma Agency,19/05/2022,1059,"5,285.00",0,"2,585.87",,,,,,,,,,,,,,,,
20/05/2022,CASH/1753/SELF,20/05/2022,3610,0,"6,377.00","8,962.87",,,,,,,,,,,,,,,,
20/05/2022,CASH/1753/SELF,20/05/2022,3611,0,"11,701.00","20,663.87",,,,,,,,,,,,,,,,
20/05/2022,"DEPOSIT-IMPS/214011026952/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",20/05/2022,3616,0,"21,000.00","41,663.87",,,,,,,,,,,,,,,,
20/05/2022,CLG/000949/WHITEFIELD SR ENTERPRISES,20/05/2022,949,"9,514.00",0,"32,149.87",,,,,,,,,,,,,,,,
20/05/2022,CLG/000961/SRI NANDHA FOODS,20/05/2022,961,840,0,"31,309.87",,,,,,,,,,,,,,,,
20/05/2022,CLG/001058/MAHAVEER MARKETING,20/05/2022,1058,"2,086.00",0,"29,223.87",,,,,,,,,,,,,,,,
20/05/2022,CLG/001060/ISMAIL TRADERS,20/05/2022,1060,"4,171.00",0,"25,052.87",,,,,,,,,,,,,,,,
20/05/2022,TRF/1841/000963/Mr. S GURUSAMY,20/05/2022,963,"9,504.00",0,"15,548.87",,,,,,,,,,,,,,,,
20/05/2022,WDL-IMPS/214015010759/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,20/05/2022,3626,"15,000.00",0,548.87,,,,,,,,,,,,,,,,
21/05/2022,CASH/1753/SELF,21/05/2022,3627,0,"11,688.00","12,236.87",,,,,,,,,,,,,,,,
21/05/2022,CASH/1753/SELF,21/05/2022,3628,0,"2,150.00","14,386.87",,,,,,,,,,,,,,,,
21/05/2022,CASH/1841/SELF,21/05/2022,3631,0,"8,000.00","22,386.87",,,,,,,,,,,,,,,,
21/05/2022,DEPOSIT-IMPS/214112191948/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,21/05/2022,3632,0,"25,700.00","48,086.87",,,,,,,,,,,,,,,,
21/05/2022,CLG/000932/R SQUARE FOOD FACTORY,21/05/2022,932,"5,000.00",0,"43,086.87",,,,,,,,,,,,,,,,
21/05/2022,CLG/001064/AUROMIRAMEDIAIDS,21/05/2022,1064,"9,263.00",0,"33,823.87",,,,,,,,,,,,,,,,
21/05/2022,"DEPOSIT-IMPS/214112137508/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,21/05/2022-124",21/05/2022,3637,0,"10,000.00","43,823.87",,,,,,,,,,,,,,,,
21/05/2022,DEPOSIT-IMPS/214112271521/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,21/05/2022,3638,0,"12,000.00","55,823.87",,,,,,,,,,,,,,,,
21/05/2022,CLG/001000/RIKHAB TRADING COMPANY R,21/05/2022,1000,"26,490.00",0,"29,333.87",,,,,,,,,,,,,,,,
21/05/2022,CLG/001055/PSB ENTERPRISES,21/05/2022,1055,"23,340.00",0,"5,993.87",,,,,,,,,,,,,,,,
23/05/2022,DEPOSIT-IMPS/214311611651/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,23/05/2022,3645,0,"41,500.00","47,493.87",,,,,,,,,,,,,,,,
23/05/2022,CLG/000457/MY ORGANIC BAZAAR,23/05/2022,457,"8,893.00",0,"38,600.87",,,,,,,,,,,,,,,,
23/05/2022,CASH/1753/SELF,23/05/2022,3649,0,"4,363.00","42,963.87",,,,,,,,,,,,,,,,
23/05/2022,CASH/1753/SELF,23/05/2022,3650,0,"8,664.00","51,627.87",,,,,,,,,,,,,,,,
23/05/2022,CASH/1753/SELF,23/05/2022,3651,0,"9,423.00","61,050.87",,,,,,,,,,,,,,,,
23/05/2022,CASH/1753/SELF,23/05/2022,3652,0,"6,283.00","67,333.87",,,,,,,,,,,,,,,,
23/05/2022,CLG/001044/GOODNEWSCHANNELPRIVATE,23/05/2022,1044,"41,592.00",0,"25,741.87",,,,,,,,,,,,,,,,
24/05/2022,CASH/1753/SELF,24/05/2022,3656,0,"13,568.00","39,309.87",,,,,,,,,,,,,,,,
24/05/2022,CASH/1753/SELF,24/05/2022,3657,0,"7,370.00","46,679.87",,,,,,,,,,,,,,,,
24/05/2022,DEPOSIT-IMPS/214412959691/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,24/05/2022,3659,0,"25,000.00","71,679.87",,,,,,,,,,,,,,,,
24/05/2022,CLG/000934/S M ENTERPRISES,24/05/2022,934,"4,846.00",0,"66,833.87",,,,,,,,,,,,,,,,
25/05/2022,CASH/1753/SELF,25/05/2022,3667,0,"10,755.00","77,588.87",,,,,,,,,,,,,,,,
25/05/2022,CASH/1753/SELF,25/05/2022,3668,0,"14,134.00","91,722.87",,,,,,,,,,,,,,,,
25/05/2022,CLG/000752/ANNAI FOOD PRODUCTS PRIVA,25/05/2022,752,250,0,"91,472.87",,,,,,,,,,,,,,,,
25/05/2022,CLG/000917/CHENNAI AGENCIES,25/05/2022,917,"2,952.00",0,"88,520.87",,,,,,,,,,,,,,,,
25/05/2022,CLG/000921/HINKAR STEELS,25/05/2022,921,"15,732.00",0,"72,788.87",,,,,,,,,,,,,,,,
25/05/2022,CLG/000947/SWASTICAGENCIES,25/05/2022,947,"11,728.00",0,"61,060.87",,,,,,,,,,,,,,,,
25/05/2022,CLG/000969/INNOVATIVE FOODS LIMITED,25/05/2022,969,"14,947.00",0,"46,113.87",,,,,,,,,,,,,,,,
25/05/2022,WDL-IMPS/214517013213/N P RAJESHWARAN/PUNB0033800/XXXXXXXXXXXX1812/,25/05/2022,3679,"13,000.00",0,"33,113.87",,,,,,,,,,,,,,,,
25/05/2022,WDL-IMPS/214517014067/N P RAJESHWARAN/PUNB0033800/XXXXXXXXXXXX1812/,25/05/2022,3680,"1,000.00",0,"32,113.87",,,,,,,,,,,,,,,,
26/05/2022,CASH/1753/SELF,26/05/2022,3681,0,"10,167.00","42,280.87",,,,,,,,,,,,,,,,
26/05/2022,CASH/1753/SELF,26/05/2022,3682,0,"7,325.00","49,605.87",,,,,,,,,,,,,,,,
26/05/2022,"DEPOSIT-IMPS/214612064134/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,26/05/2022-120",26/05/2022,3689,0,"74,000.00","1,23,605.87",,,,,,,,,,,,,,,,
26/05/2022,"DEPOSIT-IMPS/214612506303/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/ici2band,",26/05/2022,3690,0,"19,000.00","1,42,605.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/000498/B   M HOT BREADS PVT LTD,26/05/2022,498,"9,603.00",0,"1,33,002.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/000499/B   M HOT BREADS PVT LTD,26/05/2022,499,"6,861.00",0,"1,26,141.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/000500/B   M HOT BREADS PVT LTD,26/05/2022,500,"5,635.00",0,"1,20,506.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/000501/B   M HOT BREADS PVT LTD,26/05/2022,501,"7,378.00",0,"1,13,128.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/000567/B   M HOT BREADS PVT LTD,26/05/2022,567,"10,291.00",0,"1,02,837.87",,,,,,,,,,,,,,,,150000
26/05/2022,CLG/000942/SRI R K AGENCIES,26/05/2022,942,"2,360.00",0,"1,00,477.87",,,,,,,,,,,,,,,,
26/05/2022,CASH/1841/SELF,26/05/2022,3703,0,"10,000.00","1,10,477.87",,,,,,,,,,,,,,,,
26/05/2022,DEPOSIT-IMPS/214612635053/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,26/05/2022,3704,0,"17,800.00","1,28,277.87",,,,,,,,,,,,,,,,
26/05/2022,"DEPOSIT-IMPS/214612251893/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,26/05/2022-124",26/05/2022,3705,0,"44,000.00","1,72,277.87",,,,,,,,,,,,,,,,
26/05/2022,DEPOSIT-IMPS/214612661275/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/CRPLBANDH,26/05/2022,3706,0,"20,000.00","1,92,277.87",,,,,,,,,,,,,,,,
26/05/2022,"DEPOSIT-IMPS/214613320057/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,26/05/2022-130",26/05/2022,3707,0,"5,000.00","1,97,277.87",,,,,,,,,,,,,,,,
26/05/2022,"DEPOSIT-IMPS/214613327100/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,26/05/2022-130",26/05/2022,3708,0,"15,000.00","2,12,277.87",,,,,,,,,,,,,,,,
26/05/2022,"DEPOSIT-IMPS/214613332090/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,26/05/2022-130",26/05/2022,3709,0,"5,000.00","2,17,277.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/001004/WONDER,26/05/2022,1004,"34,605.00",0,"1,82,672.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/001032/HOMETECH SERVICES,26/05/2022,1032,"1,53,633.00",0,"29,039.87",,,,,,,,,,,,,,,,
26/05/2022,CLG/001069/KAVANS MARKETING,26/05/2022,1069,"18,170.00",0,"10,869.87",,,,,,,,,,,,,,,,
26/05/2022,WDL-IMPS/214614008669/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,26/05/2022,3719,"10,000.00",0,869.87,,,,,,,,,,,,,,,,
27/05/2022,DEPOSIT-IMPS/214711490323/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/crplici2b,27/05/2022,3720,0,"13,500.00","14,369.87",,,,,,,,,,,,,,,,
27/05/2022,CASH/1841/SELF,27/05/2022,3721,0,"5,000.00","19,369.87",,,,,,,,,,,,,,,,
27/05/2022,CASH/1753/SELF,27/05/2022,3722,0,"12,300.00","31,669.87",,,,,,,,,,,,,,,,
27/05/2022,"DEPOSIT-IMPS/214712303052/SELVAKUMARBAALU/Axis Bank/XXXXXXXX0014/,27/05/2022-123",27/05/2022,3723,0,"11,000.00","42,669.87",,,,,,,,,,,,,,,,
27/05/2022,DEPOSIT-IMPS/214712648775/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,27/05/2022,3724,0,"7,400.00","50,069.87",,,,,,,,,,,,,,,,
27/05/2022,DEPOSIT-IMPS/214712272505/N P RAJESHWARAN/South Indian Bank/XXXXXXXX0014/MB NPR,27/05/2022,3725,0,"15,000.00","65,069.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/000878/BENANI FOODS PRIVATE LIMI,27/05/2022,878,"5,117.00",0,"59,952.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/001020/M.M.B ENTERPRISES,27/05/2022,1020,"13,307.00",0,"46,645.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/001031/NATURAL OFFICE MART,27/05/2022,1031,"2,919.00",0,"43,726.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/001063/B VISWANATHAN,27/05/2022,1063,"10,250.00",0,"33,476.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/001071/SUN AGRO COM RESOURCES,27/05/2022,1071,"4,414.00",0,"29,062.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/001075/R SQUARE FOOD FACTORY,27/05/2022,1075,"11,711.00",0,"17,351.87",,,,,,,,,,,,,,,,
27/05/2022,CLG/001078/BHARTI AIRTEL LIMITEDSB,27/05/2022,1078,"16,945.00",0,406.87,,,,,,,,,,,,,,,,
30/05/2022,DEPOSIT-IMPS/215011733319/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,30/05/2022,3747,0,"15,300.00","15,706.87",,,,,,,,,,,,,,,,
30/05/2022,CLG/000983/VISHNOOENTERPRISES,30/05/2022,983,"1,500.00",0,"14,206.87",,,,,,,,,,,,,,,,
30/05/2022,CLG/001051/SAROJINITRADERS,30/05/2022,1051,"9,037.00",0,"5,169.87",,,,,,,,,,,,,,,,
30/05/2022,WDL-IMPS/215021019259/SELVAKUMAR BAALU/UTIB0000676/XXXXXXXXXXX6311/,30/05/2022,3754,"5,000.00",0.00,169.87,,,,,,,,,,,,,,,,
31/05/2022,DEPOSIT-IMPS/215112445151/CHEERS RETAIL PRIVAT/ICICI Bank/XXXXXXXX0014/icic2band,31/05/2022,3755,0.00,"16,000.00","16,169.87",,,,,,,,,,,,,,,,
31/05/2022,CASH/1847/SELF,31/05/2022,3756,0.00,"27,280.00","43,449.87",,,,,,,,,,,,,,,,
31/05/2022,CASH/1841/SELF,31/05/2022,3757,0.00,"20,000.00","63,449.87",,,,,,,,,,,,,,,,
31/05/2022,CLG/000979/SAROJINITRADERS,31/05/2022,979,"20,000.00",0.00,"43,449.87",,,,,,,,,,,,,,,,
31/05/2022,CLG/001050/ESQUIRE,31/05/2022,1050,"15,459.00",0.00,"27,990.87",,,,,,,,,,,,,,,,
31/05/2022,CLG/001068/SRI ANNAPOORANI AGENCIES,31/05/2022,1068,"6,948.00",0.00,"21,042.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/000980/Funds Insufficient/SAROJINITRADERS,31/05/2022,3767,"22,239.00",0.00,"-1,196.13",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/000980/Funds Insufficient/SAROJINITRADERS,31/05/2022,3768,0.00,"22,239.00","21,042.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CHRGS/CLG/000980/Funds Insufficient/,31/05/2022,3769,590.00,0.00,"20,452.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001028/Funds Insufficient/RHINO SENTINEL AND ALLIE,31/05/2022,3770,"29,400.00",0.00,"-8,947.13",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001028/Funds Insufficient/RHINO SENTINEL AND ALLIE,31/05/2022,3771,0.00,"29,400.00","20,452.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CHRGS/CLG/001028/Funds Insufficient/,31/05/2022,3772,590.00,0.00,"19,862.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001049/Funds Insufficient/ESQUIRE,31/05/2022,3773,"31,737.00",0.00,"-11,874.13",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001049/Funds Insufficient/ESQUIRE,31/05/2022,3774,0.00,"31,737.00","19,862.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CHRGS/CLG/001049/Funds Insufficient/,31/05/2022,3775,590.00,0.00,"19,272.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001065/Funds Insufficient/INTELLIGENT RETAIL PRIVAT,31/05/2022,3776,"35,000.00",0.00,"-15,727.13",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001065/Funds Insufficient/INTELLIGENT RETAIL PRIVAT,31/05/2022,3777,0.00,"35,000.00","19,272.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CHRGS/CLG/001065/Funds Insufficient/,31/05/2022,3778,590.00,0.00,"18,682.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001076/Funds Insufficient/ESWARI ENTERPRISES,31/05/2022,3779,"30,000.00",0.00,"-11,317.13",,,,,,,,,,,,,,,,
31/05/2022,RTN/CLG/001076/Funds Insufficient/ESWARI ENTERPRISES,31/05/2022,3780,0.00,"30,000.00","18,682.87",,,,,,,,,,,,,,,,
31/05/2022,RTN/CHRGS/CLG/001076/Funds Insufficient/,31/05/2022,3781,590.00,0.00,"18,092.87",,,,,,,,,,,,,,,,
